"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Albania","AL","ALB","008","EUR",2020,71,34,,,,,,,,,,,,,60,79,56,45
"Albania","AL","ALB","008","EUR",2021,70,34,17,11,20,27,28,24,34,22,29,22,21,14,,,,
"Albania","AL","ALB","008","EUR",2022,70,34,17,26,25,19,26,25,26,25,19,22,22,21,,,,
"Andorra","AD","AND","020","EUR",2020,70,34,0,1,0,0,0,0,1,0,0,0,0,0,,,,
"Andorra","AD","AND","020","EUR",2021,70,34,0,0,0,0,1,0,1,0,0,0,0,0,,,,
"Andorra","AD","AND","020","EUR",2022,71,34,,,,,,,,,,,,,1,1,2,
"Angola","AO","AGO","024","AFR",2020,71,35,,,,,,,,,,,,,18164,16650,16101,14342
"Angola","AO","AGO","024","AFR",2021,71,35,,,,,,,,,,,,,19600,14982,13211,
"Angola","AO","AGO","024","AFR",2022,71,35,,,,,,,,,,,,,14115,18520,20254,15947
"Antigua and Barbuda","AG","ATG","028","AMR",2020,71,34,,,,,,,,,,,,,0,1,1,
"Antigua and Barbuda","AG","ATG","028","AMR",2021,71,34,,,,,,,,,,,,,2,1,1,0
"Antigua and Barbuda","AG","ATG","028","AMR",2022,71,34,,,,,,,,,,,,,0,0,1,0
"Antigua and Barbuda","AG","ATG","028","AMR",2023,71,34,,,,,,,,,,,,,0,,,
"Argentina","AR","ARG","032","AMR",2020,70,34,1215,908,857,774,762,731,704,825,748,774,756,714,,,,
"Argentina","AR","ARG","032","AMR",2021,70,34,926,835,992,857,736,844,938,1090,1206,1027,1042,718,,,,
"Argentina","AR","ARG","032","AMR",2022,70,34,798,929,1223,1206,1235,1121,1198,1516,1526,1451,1415,1026,,,,
"Armenia","AM","ARM","051","EUR",2020,70,34,45,48,55,16,25,31,34,24,34,29,23,30,,,,
"Armenia","AM","ARM","051","EUR",2021,70,34,20,36,38,30,26,35,36,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2022,70,34,41,35,37,25,42,32,28,39,34,34,40,53,,,,
"Armenia","AM","ARM","051","EUR",2023,70,34,26,41,41,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2021,70,34,0,0,0,0,0,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2022,70,34,0,0,1,1,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,70,,359,424,417,310,257,342,267,279,247,270,241,267,,,,
"Azerbaijan","AZ","AZE","031","EUR",2021,70,34,176,242,216,242,296,312,329,342,376,383,354,346,,,,
"Bahamas","BS","BHS","044","AMR",2020,71,34,,,,,,,,,,,,,11,5,10,6
"Bahamas","BS","BHS","044","AMR",2021,70,34,2,3,9,8,4,4,4,1,1,0,3,6,,,,
"Bahamas","BS","BHS","044","AMR",2022,70,34,4,2,4,7,5,6,6,4,1,4,2,4,,,,
"Bangladesh","BD","BGD","050","SEA",2020,71,34,,,,,,,,,,,,,71521,28246,60497,69826
"Bangladesh","BD","BGD","050","SEA",2021,71,34,,,,,,,,,,,,,74332,76007,77021,79157
"Bangladesh","BD","BGD","050","SEA",2022,71,34,,,,,,,,,,,,,69687,56028,66824,70587
"Bangladesh","BD","BGD","050","SEA",2023,71,34,,,,,,,,,,,,,74754,,,
"Barbados","BB","BRB","052","AMR",2022,71,34,,,,,,,,,,,,,0,0,3,
"Belarus","BY","BLR","112","EUR",2020,70,34,195,164,181,136,98,88,103,105,136,137,133,86,,,,
"Belarus","BY","BLR","112","EUR",2021,70,34,92,107,139,165,136,146,117,121,121,95,119,124,,,,
"Belarus","BY","BLR","112","EUR",2022,70,34,139,132,163,169,142,163,115,114,123,130,154,139,,,,
"Belize","BZ","BLZ","084","AMR",2020,70,,7,9,12,10,6,10,5,3,5,2,9,3,,,,
"Belize","BZ","BLZ","084","AMR",2021,70,34,2,5,7,6,5,11,6,3,0,3,7,3,,,,
"Belize","BZ","BLZ","084","AMR",2022,71,34,,,,,,,,,,,,,13,24,23,18
"Belize","BZ","BLZ","084","AMR",2023,70,,12,12,5,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2021,71,34,,,,,,,,,,,,,1035,922,844,910
"Benin","BJ","BEN","204","AFR",2022,71,34,,,,,,,,,,,,,1049,1007,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,71,35,,,,,,,,,,,,,1787,1035,1088,2018
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,71,34,,,,,,,,,,,,,1540,1558,1791,
"Botswana","BW","BWA","072","AFR",2021,71,34,,,,,,,,,,,,,691,608,525,320
"Botswana","BW","BWA","072","AFR",2022,70,35,252,216,283,215,204,205,153,146,114,12,,,,,,
"Brazil","BR","BRA","076","AMR",2020,70,34,8359,7027,8221,5910,5430,6117,6755,6634,7033,6778,5879,4495,,,,
"Bulgaria","BG","BGR","100","EUR",2020,70,,110,93,79,76,72,63,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2021,71,34,,,,,,,,,,,,,1632,1700,1766,
"Burkina Faso","BF","BFA","854","AFR",2022,71,34,,,,,,,,,,,,,1720,1897,1559,1718
"Burundi","BI","BDI","108","AFR",2021,71,34,,,,,,,,,,,,,1823,1794,1713,1544
"Burundi","BI","BDI","108","AFR",2022,71,,,,,,,,,,,,,,1870,1894,,
"Burundi","BI","BDI","108","AFR",2023,71,34,,,,,,,,,,,,,2032,,,
"Cabo Verde","CV","CPV","132","AFR",2021,71,35,,,,,,,,,,,,,31,,,
"Cambodia","KH","KHM","116","WPR",2020,70,,2768,2686,2207,1737,2286,2388,3139,2430,2471,2492,2374,2145,,,,
"Cambodia","KH","KHM","116","WPR",2021,70,34,2119,2264,2220,1318,1584,1451,1290,1348,1635,1653,2362,2418,,,,
"Cambodia","KH","KHM","116","WPR",2022,70,34,2216,2260,2386,2338,2956,3065,3221,3431,2405,2722,2766,2685,,,,
"Cameroon","CM","CMR","120","AFR",2021,71,35,,,,,,,,,,,,,5751,5497,5677,5815
