country,iso3,year,priv_new_dx
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Aruba,ABW,2021,
Aruba,ABW,2022,
Afghanistan,AFG,2015,771
Afghanistan,AFG,2016,1175
Afghanistan,AFG,2017,2410
Afghanistan,AFG,2018,3715
Afghanistan,AFG,2019,4276
Afghanistan,AFG,2020,4843
Afghanistan,AFG,2021,6007
Afghanistan,AFG,2022,5886
Angola,AGO,2015,2146
Angola,AGO,2016,2361
Angola,AGO,2017,1723
Angola,AGO,2018,5926
Angola,AGO,2019,8279
Angola,AGO,2020,1886
Angola,AGO,2021,
Angola,AGO,2022,
Anguilla,AIA,2015,
Anguilla,AIA,2016,
Anguilla,AIA,2017,
Anguilla,AIA,2018,
Anguilla,AIA,2019,
Anguilla,AIA,2020,
Anguilla,AIA,2021,
Anguilla,AIA,2022,
Albania,ALB,2015,0
Albania,ALB,2016,
Albania,ALB,2017,
Albania,ALB,2018,
Albania,ALB,2019,
Albania,ALB,2020,
Albania,ALB,2021,
Albania,ALB,2022,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Andorra,AND,2021,
Andorra,AND,2022,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
United Arab Emirates,ARE,2022,
Argentina,ARG,2015,
Argentina,ARG,2016,
Argentina,ARG,2017,
Argentina,ARG,2018,
Argentina,ARG,2019,
Argentina,ARG,2020,
Argentina,ARG,2021,
Argentina,ARG,2022,
Armenia,ARM,2015,0
Armenia,ARM,2016,
Armenia,ARM,2017,
Armenia,ARM,2018,
Armenia,ARM,2019,
Armenia,ARM,2020,
Armenia,ARM,2021,
Armenia,ARM,2022,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,
