country,iso2,g_whoregion,year,pris,rep_pris_prct,newrel_prisoners
Albania,AL,EUR,2014,5200,100,4
Albania,AL,EUR,2015,6000,100,0
Albania,AL,EUR,2016,6100,100,3
Albania,AL,EUR,2017,6000,100,8
Albania,AL,EUR,2018,6000,100,3
Albania,AL,EUR,2019,6200,100,6
Albania,AL,EUR,2020,,,
Albania,AL,EUR,2021,,,
Albania,AL,EUR,2022,6200,100,1
Andorra,AD,EUR,2014,,100,0
Andorra,AD,EUR,2015,,100,0
Andorra,AD,EUR,2016,,100,0
Andorra,AD,EUR,2017,,100,0
Andorra,AD,EUR,2018,,100,0
Andorra,AD,EUR,2019,,100,0
Andorra,AD,EUR,2020,,100,0
Andorra,AD,EUR,2021,,100,0
Andorra,AD,EUR,2022,0,100,0
Armenia,AM,EUR,2014,,100,26
Armenia,AM,EUR,2015,,100,20
Armenia,AM,EUR,2016,,100,9
Armenia,AM,EUR,2017,,100,16
Armenia,AM,EUR,2018,,100,14
Armenia,AM,EUR,2019,2626,,2
Armenia,AM,EUR,2020,2003,100,3
Armenia,AM,EUR,2021,2023,100,11
Armenia,AM,EUR,2022,2407,100,2
Austria,AT,EUR,2014,,,
Austria,AT,EUR,2015,,,
Austria,AT,EUR,2016,,,
Austria,AT,EUR,2017,,,
Austria,AT,EUR,2018,,,
Austria,AT,EUR,2019,,,
Austria,AT,EUR,2020,,,
Austria,AT,EUR,2021,,,
Austria,AT,EUR,2022,,,
Azerbaijan,AZ,EUR,2014,18861,100,298
Azerbaijan,AZ,EUR,2015,20434,100,228
Azerbaijan,AZ,EUR,2016,20860,100,254
Azerbaijan,AZ,EUR,2017,20213,100,256
Azerbaijan,AZ,EUR,2018,19322,100,216
Azerbaijan,AZ,EUR,2019,18354,100,204
Azerbaijan,AZ,EUR,2020,19377,100,134
Azerbaijan,AZ,EUR,2021,21839,100,147
Azerbaijan,AZ,EUR,2022,23820,100,158
Belarus,BY,EUR,2014,,,
Belarus,BY,EUR,2015,,100,107
Belarus,BY,EUR,2016,,100,121
Belarus,BY,EUR,2017,,100,97
Belarus,BY,EUR,2018,,100,106
Belarus,BY,EUR,2019,,100,60
Belarus,BY,EUR,2020,,100,30
Belarus,BY,EUR,2021,,100,38
Belarus,BY,EUR,2022,,100,35
Belgium,BE,EUR,2014,11769,100,35
Belgium,BE,EUR,2015,10981,100,12
Belgium,BE,EUR,2016,11769,100,19
Belgium,BE,EUR,2017,10619,100,20
