country,iso2,g_whoregion,year,used_2021_defs_flg,pris_rel_with_new_flg,pris_newrel_coh,pris_newrel_succ,pris_newrel_fail,pris_newrel_died,pris_newrel_lost,pris_newrel_neval,pris_ret_nrel_coh,pris_ret_nrel_succ,pris_ret_nrel_fail,pris_ret_nrel_died,pris_ret_nrel_lost,pris_ret_nrel_neval,pris_tbhiv_coh,pris_tbhiv_succ,pris_tbhiv_fail,pris_tbhiv_died,pris_tbhiv_lost,pris_tbhiv_neval
Albania,AL,EUR,2012,,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,
Albania,AL,EUR,2013,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,EUR,2014,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,EUR,2015,,1,0,,,,,,0,,,,,,0,,,,,
Albania,AL,EUR,2016,,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,EUR,2017,,1,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,EUR,2018,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,EUR,2019,,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,AL,EUR,2020,,,,,,,,,,,,,,,,,,,,
Albania,AL,EUR,2021,,,,,,,,,,,,,,,,,,,,
Andorra,AD,EUR,2012,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Andorra,AD,EUR,2013,,1,5,3,0,1,1,0,0,,,,,,0,,,,,
Andorra,AD,EUR,2014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,EUR,2015,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,EUR,2016,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,EUR,2017,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,EUR,2018,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,EUR,2019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AD,EUR,2020,1,,0,,,,,,0,,,,,,0,,,,,
Andorra,AD,EUR,2021,1,,0,,,,,,0,,,,,,0,,,,,
Armenia,AM,EUR,2012,,0,9,8,0,0,0,1,14,10,0,1,0,3,,,,,,
Armenia,AM,EUR,2013,,1,23,19,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0
Armenia,AM,EUR,2014,,1,26,16,0,1,2,7,0,0,0,0,0,0,4,2,0,1,0,1
Armenia,AM,EUR,2015,,1,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,EUR,2016,,1,8,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Armenia,AM,EUR,2017,,1,11,9,2,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0
Armenia,AM,EUR,2018,,1,7,7,0,0,0,0,2,1,0,0,1,0,2,1,0,0,1,0
Armenia,AM,EUR,2019,,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,EUR,2020,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,AM,EUR,2021,1,,11,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Austria,AT,EUR,2012,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2013,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2014,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2015,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2016,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2017,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2018,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2019,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2020,,,,,,,,,,,,,,,,,,,,
Austria,AT,EUR,2021,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,EUR,2012,,0,275,250,13,8,4,0,156,130,16,6,1,3,,,,,,
Azerbaijan,AZ,EUR,2013,,1,321,299,14,3,5,0,63,56,2,1,4,0,47,39,4,2,2,0
Azerbaijan,AZ,EUR,2014,,1,234,218,6,8,2,0,47,42,3,1,1,0,35,32,1,1,1,0
Azerbaijan,AZ,EUR,2015,,1,183,167,7,3,6,0,48,48,0,0,0,0,38,34,1,2,1,0
Azerbaijan,AZ,EUR,2016,,1,194,177,2,10,5,0,37,31,2,1,3,0,33,26,1,4,2,0
Azerbaijan,AZ,EUR,2017,,1,188,174,2,3,9,0,15,14,0,0,1,0,30,25,1,3,1,0
Azerbaijan,AZ,EUR,2018,,1,158,150,0,3,5,,13,12,0,0,1,,33,31,0,1,1,
Azerbaijan,AZ,EUR,2019,,1,116,112,1,2,0,1,16,15,1,0,0,,15,13,1,1,0,
Azerbaijan,AZ,EUR,2020,1,,86,83,0,1,2,0,16,15,0,1,0,0,11,11,0,0,0,0
Azerbaijan,AZ,EUR,2021,1,,112,106,1,3,2,0,28,27,0,1,0,0,24,22,0,2,0,0
Belarus,BY,EUR,2012,,0,127,97,10,2,16,2,49,29,4,0,14,2,,,,,,
Belarus,BY,EUR,2013,,1,99,81,7,2,8,1,1,1,0,0,0,0,10,6,2,2,0,0
Belarus,BY,EUR,2014,,1,58,48,5,2,1,2,2,2,0,0,0,0,5,4,0,0,0,1
Belarus,BY,EUR,2015,,1,67,56,5,1,5,0,4,4,0,0,0,0,11,9,2,0,0,0
Belarus,BY,EUR,2016,,1,47,45,1,1,0,0,5,4,0,0,1,0,13,11,0,1,1,0
Belarus,BY,EUR,2017,,1,40,30,2,0,0,8,10,7,0,0,0,3,8,5,0,1,0,2
Belarus,BY,EUR,2018,,1,40,37,2,0,0,1,10,10,0,0,0,0,8,7,1,0,0,0
Belarus,BY,EUR,2019,,1,23,20,1,1,1,0,6,6,0,0,0,0,7,5,1,0,1,0
Belarus,BY,EUR,2020,0,,7,7,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
Belarus,BY,EUR,2021,0,,17,14,1,0,2,0,1,1,0,0,0,0,3,2,0,0,1,0
Belgium,BE,EUR,2012,,1,30,21,0,0,8,1,4,2,0,0,2,0,0,0,0,0,0,0
Belgium,BE,EUR,2013,,1,22,12,0,1,7,2,2,2,0,0,0,0,0,0,0,0,0,0
Belgium,BE,EUR,2014,,1,34,18,0,1,10,5,6,3,0,0,2,1,1,0,0,0,1,0
Belgium,BE,EUR,2015,,1,10,6,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0
Belgium,BE,EUR,2016,,1,18,11,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1
Belgium,BE,EUR,2017,,1,20,11,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BE,EUR,2018,,1,15,11,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0
Belgium,BE,EUR,2019,,1,13,11,0,0,2,0,6,3,0,0,2,1,0,0,0,0,0,0
Belgium,BE,EUR,2020,1,,11,8,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0
Belgium,BE,EUR,2021,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2012,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2013,,1,4,3,,,,1,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2014,,1,2,2,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,EUR,2015,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
